asset,dtutc,open,high,low,close,volume
XXBTZUSD,09/05/2016 00:00,458,465,456,462,1617041
XXBTZUSD,08/05/2016 00:00,459,460,456,458,591905
XXBTZUSD,07/05/2016 00:00,459,461,456,458,911631
XXBTZUSD,06/05/2016 00:00,449,464,447,460,2508091
XXBTZUSD,05/05/2016 00:00,447,450,445,449,1059530
XXBTZUSD,04/05/2016 00:00,451,452,444,446,1473943
XXBTZUSD,03/05/2016 00:00,444,452,441,452,2492642
XXBTZUSD,02/05/2016 00:00,453,454,439,444,2808139
XXBTZUSD,01/05/2016 00:00,448,454,447,451,532738
XXBTZUSD,30/04/2016 00:00,457,457,447,447,1088703
XXBTZUSD,29/04/2016 00:00,450,456,446,455,1321181
XXBTZUSD,28/04/2016 00:00,445,451,435,450,3879872
XXBTZUSD,27/04/2016 00:00,467,469,445,447,3083587
XXBTZUSD,26/04/2016 00:00,462,470,462,468,2146443
XXBTZUSD,25/04/2016 00:00,460,469,455,466,2543835
XXBTZUSD,24/04/2016 00:00,452,470,447,459,3211112
XXBTZUSD,23/04/2016 00:00,447,452,444,451,998886
XXBTZUSD,22/04/2016 00:00,451,451,443,448,2452915
XXBTZUSD,21/04/2016 00:00,442,452,440,451,2405825
XXBTZUSD,20/04/2016 00:00,436,444,433,441,3192599
XXBTZUSD,19/04/2016 00:00,428,437,426,435,1606378
XXBTZUSD,18/04/2016 00:00,427,430,426,428,1357321
XXBTZUSD,17/04/2016 00:00,430,431,424,427,633685
XXBTZUSD,16/04/2016 00:00,429,433,427,431,784283
XXBTZUSD,15/04/2016 00:00,424,430,423,429,1871353
XXBTZUSD,14/04/2016 00:00,424,425,421,425,1629295
XXBTZUSD,13/04/2016 00:00,425,426,422,423,1648751
XXBTZUSD,12/04/2016 00:00,423,427,421,426,2569227
XXBTZUSD,11/04/2016 00:00,420,423,418,422,1455971
XXBTZUSD,10/04/2016 00:00,419,422,417,421,728036
XXBTZUSD,09/04/2016 00:00,418,419,412,418,1488491
XXBTZUSD,08/04/2016 00:00,420,424,416,418,1893916
XXBTZUSD,07/04/2016 00:00,421,422,418,420,1301132
XXBTZUSD,06/04/2016 00:00,423,423,420,422,1007355
XXBTZUSD,05/04/2016 00:00,419,423,417,423,1656379
XXBTZUSD,04/04/2016 00:00,419,420,416,419,1436042
XXBTZUSD,03/04/2016 00:00,419,419,416,419,544168
XXBTZUSD,02/04/2016 00:00,416,420,416,419,858816
XXBTZUSD,01/04/2016 00:00,415,417,413,415,1521988
XXBTZUSD,31/03/2016 00:00,414,417,411,416,1522442
XXBTZUSD,30/03/2016 00:00,415,416,409,413,1974453
XXBTZUSD,29/03/2016 00:00,423,424,407,415,2448940
XXBTZUSD,28/03/2016 00:00,425,425,420,422,1364445
XXBTZUSD,27/03/2016 00:00,417,428,416,424,2132703
XXBTZUSD,26/03/2016 00:00,416,417,414,417,520247
XXBTZUSD,25/03/2016 00:00,415,417,412,416,1058887
XXBTZUSD,24/03/2016 00:00,418,418,413,416,1151083
XXBTZUSD,23/03/2016 00:00,416,419,413,417,2043615
XXBTZUSD,22/03/2016 00:00,411,417,410,416,1603062
XXBTZUSD,21/03/2016 00:00,411,412,407,411,1429011
XXBTZUSD,20/03/2016 00:00,408,412,407,411,1047501
XXBTZUSD,19/03/2016 00:00,408,410,404,409,1155762
XXBTZUSD,18/03/2016 00:00,418,418,403,408,2593430
XXBTZUSD,17/03/2016 00:00,417,419,416,418,1548565
XXBTZUSD,16/03/2016 00:00,416,417,413,416,1687475
XXBTZUSD,15/03/2016 00:00,415,417,412,416,1870079
XXBTZUSD,14/03/2016 00:00,413,415,411,414,1743745
XXBTZUSD,13/03/2016 00:00,410,417,410,413,1344135
XXBTZUSD,12/03/2016 00:00,419,421,407,410,1890412
XXBTZUSD,11/03/2016 00:00,416,422,415,418,2476673
XXBTZUSD,10/03/2016 00:00,413,417,409,417,2110300
XXBTZUSD,09/03/2016 00:00,412,414,409,413,1987919
XXBTZUSD,08/03/2016 00:00,414,415,408,412,2283231
XXBTZUSD,07/03/2016 00:00,406,415,403,415,2375720
XXBTZUSD,06/03/2016 00:00,400,412,393,405,2292270
XXBTZUSD,05/03/2016 00:00,408,409,382,399,6450215
XXBTZUSD,04/03/2016 00:00,420,424,408,410,3114004
XXBTZUSD,03/03/2016 00:00,422,424,416,420,3069008
XXBTZUSD,02/03/2016 00:00,433,435,424,425,2244122
XXBTZUSD,01/03/2016 00:00,437,438,427,433,2922910
XXBTZUSD,29/02/2016 00:00,430,441,428,437,3599439
XXBTZUSD,28/02/2016 00:00,431,435,422,432,1475149
XXBTZUSD,27/02/2016 00:00,432,435,428,431,1776990
XXBTZUSD,26/02/2016 00:00,423,428,418,428,1825688
XXBTZUSD,25/02/2016 00:00,424,427,416,424,2337123
XXBTZUSD,24/02/2016 00:00,419,424,409,423,3035274
XXBTZUSD,23/02/2016 00:00,438,440,414,420,4426533
XXBTZUSD,22/02/2016 00:00,438,440,431,438,2543672
XXBTZUSD,21/02/2016 00:00,435,448,426,438,4488830
XXBTZUSD,20/02/2016 00:00,420,444,420,440,4678345
XXBTZUSD,19/02/2016 00:00,421,422,414,419,2082055
XXBTZUSD,18/02/2016 00:00,416,425,413,420,3588830
XXBTZUSD,17/02/2016 00:00,408,421,404,416,4679988
XXBTZUSD,16/02/2016 00:00,400,408,396,406,3312534
XXBTZUSD,15/02/2016 00:00,406,410,393,399,3166241
XXBTZUSD,14/02/2016 00:00,391,404,391,404,3805193
XXBTZUSD,13/02/2016 00:00,383,390,382,390,2684912
XXBTZUSD,12/02/2016 00:00,378,383,377,383,2177592
XXBTZUSD,11/02/2016 00:00,379,381,374,378,2624698
XXBTZUSD,10/02/2016 00:00,374,384,372,380,3782707
XXBTZUSD,09/02/2016 00:00,371,377,369,373,2136759
XXBTZUSD,08/02/2016 00:00,375,379,370,371,2586382
XXBTZUSD,07/02/2016 00:00,375,380,373,375,1073831
XXBTZUSD,06/02/2016 00:00,385,385,371,374,2146630
XXBTZUSD,05/02/2016 00:00,388,390,383,386,2806294
XXBTZUSD,04/02/2016 00:00,368,392,368,390,5017103
XXBTZUSD,03/02/2016 00:00,373,374,365,368,2602788
XXBTZUSD,02/02/2016 00:00,372,375,370,373,2109726
XXBTZUSD,01/02/2016 00:00,368,378,367,372,2610394
XXBTZUSD,31/01/2016 00:00,376,379,368,370,1407870
XXBTZUSD,30/01/2016 00:00,378,380,373,377,887062
XXBTZUSD,29/01/2016 00:00,380,384,364,379,5067928
XXBTZUSD,28/01/2016 00:00,395,396,376,379,4329531
XXBTZUSD,27/01/2016 00:00,392,397,390,395,1669789
XXBTZUSD,26/01/2016 00:00,390,398,386,391,2497097
XXBTZUSD,25/01/2016 00:00,402,402,386,393,3131071
XXBTZUSD,24/01/2016 00:00,386,406,385,403,2139151
XXBTZUSD,23/01/2016 00:00,383,395,381,387,2725953
XXBTZUSD,22/01/2016 00:00,409,410,374,382,5581017
XXBTZUSD,21/01/2016 00:00,419,421,405,410,3840395
XXBTZUSD,20/01/2016 00:00,377,423,373,411,9829484
XXBTZUSD,19/01/2016 00:00,385,387,376,380,2619072
XXBTZUSD,18/01/2016 00:00,380,389,374,385,2662265
XXBTZUSD,17/01/2016 00:00,387,391,376,383,3050025
XXBTZUSD,16/01/2016 00:00,360,388,352,386,8790997
XXBTZUSD,15/01/2016 00:00,430,430,365,373,13985318
XXBTZUSD,14/01/2016 00:00,433,434,427,429,1889730
XXBTZUSD,13/01/2016 00:00,435,438,425,433,4297338
XXBTZUSD,12/01/2016 00:00,448,448,443,446,1826314
XXBTZUSD,11/01/2016 00:00,449,451,438,449,3519698
XXBTZUSD,10/01/2016 00:00,449,450,441,447,1772542
XXBTZUSD,09/01/2016 00:00,452,454,447,450,1947311
XXBTZUSD,08/01/2016 00:00,457,465,445,451,4654918
XXBTZUSD,07/01/2016 00:00,430,458,429,458,7127391
XXBTZUSD,06/01/2016 00:00,432,433,427,432,2291149
XXBTZUSD,05/01/2016 00:00,434,435,430,432,1668756
XXBTZUSD,04/01/2016 00:00,431,436,428,434,2467177
XXBTZUSD,03/01/2016 00:00,433,434,424,431,1930487
XXBTZUSD,02/01/2016 00:00,435,436,430,434,1260194
XXBTZUSD,01/01/2016 00:00,431,436,427,435,1617803
XXBTZUSD,31/12/2015 00:00,426,434,420,431,2811931
XXBTZUSD,30/12/2015 00:00,432,435,421,427,3281610
XXBTZUSD,29/12/2015 00:00,421,433,419,430,4321236
XXBTZUSD,28/12/2015 00:00,422,430,417,421,3151306
XXBTZUSD,27/12/2015 00:00,417,425,411,423,2864576
XXBTZUSD,26/12/2015 00:00,456,457,407,417,11276028
XXBTZUSD,25/12/2015 00:00,455,458,448,456,1299892
XXBTZUSD,24/12/2015 00:00,443,460,443,456,4589003
XXBTZUSD,23/12/2015 00:00,435,446,434,443,3048303
XXBTZUSD,22/12/2015 00:00,438,444,433,436,3490906
XXBTZUSD,21/12/2015 00:00,443,450,426,438,8188958
XXBTZUSD,20/12/2015 00:00,462,462,434,441,7399332
XXBTZUSD,19/12/2015 00:00,463,466,452,461,3097007
XXBTZUSD,18/12/2015 00:00,456,467,454,463,5902097
XXBTZUSD,17/12/2015 00:00,456,459,449,456,2979012
XXBTZUSD,16/12/2015 00:00,465,465,437,455,10597762
XXBTZUSD,15/12/2015 00:00,443,465,443,464,8006857
XXBTZUSD,14/12/2015 00:00,433,448,428,442,5806065
XXBTZUSD,13/12/2015 00:00,436,443,422,436,4885668
XXBTZUSD,12/12/2015 00:00,453,468,403,436,12814616
XXBTZUSD,11/12/2015 00:00,415,454,415,452,12399633
XXBTZUSD,10/12/2015 00:00,417,420,409,416,3448586
XXBTZUSD,09/12/2015 00:00,419,425,400,416,8641355
XXBTZUSD,08/12/2015 00:00,395,409,388,409,3825650
XXBTZUSD,07/12/2015 00:00,387,400,381,395,5800695
XXBTZUSD,06/12/2015 00:00,388,400,383,395,5570564
XXBTZUSD,05/12/2015 00:00,364,390,363,385,6173705
XXBTZUSD,04/12/2015 00:00,361,364,356,362,3573289
XXBTZUSD,03/12/2015 00:00,359,371,356,361,4394915
XXBTZUSD,02/12/2015 00:00,363,363,349,360,4282488
XXBTZUSD,01/12/2015 00:00,377,379,355,363,5610058
XXBTZUSD,30/11/2015 00:00,371,383,367,378,6688039
XXBTZUSD,29/11/2015 00:00,357,373,354,371,2798581
XXBTZUSD,28/11/2015 00:00,357,359,350,356,2208752
XXBTZUSD,27/11/2015 00:00,354,365,348,360,4695664
XXBTZUSD,26/11/2015 00:00,329,370,329,356,12422273
XXBTZUSD,25/11/2015 00:00,320,331,316,328,3953650
XXBTZUSD,24/11/2015 00:00,323,324,317,318,2728747
XXBTZUSD,23/11/2015 00:00,324,326,320,323,1616553
XXBTZUSD,22/11/2015 00:00,327,327,320,323,1267230
XXBTZUSD,21/11/2015 00:00,322,329,319,325,1599948
XXBTZUSD,20/11/2015 00:00,327,328,310,322,6717727
XXBTZUSD,19/11/2015 00:00,335,336,325,325,8856880
XXBTZUSD,18/11/2015 00:00,336,338,330,337,8987858
XXBTZUSD,17/11/2015 00:00,331,350,329,335,9214462
XXBTZUSD,16/11/2015 00:00,319,332,315,331,6507645
XXBTZUSD,15/11/2015 00:00,333,335,315,317,8768485
XXBTZUSD,14/11/2015 00:00,336,356,325,332,8462313
XXBTZUSD,13/11/2015 00:00,337,342,325,334,8106822
XXBTZUSD,12/11/2015 00:00,310,345,308,335,11886432
XXBTZUSD,11/11/2015 00:00,337,341,294,303,15939272
XXBTZUSD,10/11/2015 00:00,378,381,324,338,17008397
XXBTZUSD,09/11/2015 00:00,373,387,361,380,9477409
XXBTZUSD,08/11/2015 00:00,385,390,366,372,10355752
XXBTZUSD,07/11/2015 00:00,374,393,371,386,10058975
XXBTZUSD,06/11/2015 00:00,388,397,353,372,17456827
XXBTZUSD,05/11/2015 00:00,408,449,364,383,23867620
XXBTZUSD,04/11/2015 00:00,405,502,368,404,45952886
XXBTZUSD,03/11/2015 00:00,362,421,360,398,29231894
XXBTZUSD,02/11/2015 00:00,326,369,320,362,15340060
XXBTZUSD,01/11/2015 00:00,309,330,303,329,4435611
XXBTZUSD,31/10/2015 00:00,328,335,303,310,9115142
XXBTZUSD,30/10/2015 00:00,315,334,314,329,12367476
XXBTZUSD,29/10/2015 00:00,305,320,302,314,9831880
XXBTZUSD,28/10/2015 00:00,296,308,294,304,9258154
XXBTZUSD,27/10/2015 00:00,287,300,286,295,9867603
XXBTZUSD,26/10/2015 00:00,284,287,279,286,5898922
XXBTZUSD,25/10/2015 00:00,283,296,282,288,8315290
XXBTZUSD,24/10/2015 00:00,279,283,278,283,5618365
XXBTZUSD,23/10/2015 00:00,275,280,273,278,5944078
XXBTZUSD,22/10/2015 00:00,268,280,267,275,7665954
XXBTZUSD,21/10/2015 00:00,270,273,264,268,5450049
XXBTZUSD,20/10/2015 00:00,264,273,263,270,7638165
XXBTZUSD,19/10/2015 00:00,261,266,260,264,4289134
XXBTZUSD,18/10/2015 00:00,270,271,260,261,2553365
XXBTZUSD,17/10/2015 00:00,263,273,261,269,6740959
XXBTZUSD,16/10/2015 00:00,254,267,254,263,8783403
XXBTZUSD,15/10/2015 00:00,252,257,250,254,5578741
XXBTZUSD,14/10/2015 00:00,250,256,248,252,6737960
XXBTZUSD,13/10/2015 00:00,246,251,243,249,6351641
XXBTZUSD,12/10/2015 00:00,248,248,245,245,2593320
XXBTZUSD,11/10/2015 00:00,246,249,245,248,4682787
XXBTZUSD,10/10/2015 00:00,244,246,243,246,4231167
XXBTZUSD,09/10/2015 00:00,243,245,242,244,3428060
XXBTZUSD,08/10/2015 00:00,243,245,242,243,3359589
XXBTZUSD,07/10/2015 00:00,247,248,242,243,5814066
XXBTZUSD,06/10/2015 00:00,241,248,240,247,6479338
XXBTZUSD,05/10/2015 00:00,239,241,236,241,4783286
XXBTZUSD,04/10/2015 00:00,239,240,238,238,3568930
XXBTZUSD,03/10/2015 00:00,238,240,236,239,4243470
XXBTZUSD,02/10/2015 00:00,237,239,235,238,4011578
XXBTZUSD,01/10/2015 00:00,236,239,235,238,4755144
XXBTZUSD,30/09/2015 00:00,237,238,235,237,4868956
XXBTZUSD,29/09/2015 00:00,239,241,235,237,4647432
XXBTZUSD,28/09/2015 00:00,232,240,232,239,4157772
XXBTZUSD,27/09/2015 00:00,234,235,231,232,4019534
XXBTZUSD,26/09/2015 00:00,235,236,233,234,3523048
XXBTZUSD,25/09/2015 00:00,234,237,233,235,5285211
XXBTZUSD,24/09/2015 00:00,229,236,229,233,5551743
XXBTZUSD,23/09/2015 00:00,230,232,228,229,3115694
XXBTZUSD,22/09/2015 00:00,226,232,223,230,4313428
XXBTZUSD,21/09/2015 00:00,230,230,225,226,3174904
XXBTZUSD,20/09/2015 00:00,230,232,229,230,3032926
XXBTZUSD,19/09/2015 00:00,233,234,230,230,2603720
XXBTZUSD,18/09/2015 00:00,232,234,231,233,4504784
XXBTZUSD,17/09/2015 00:00,228,235,227,232,3367136
XXBTZUSD,16/09/2015 00:00,229,230,223,228,3425655
XXBTZUSD,15/09/2015 00:00,230,231,227,229,3761714
XXBTZUSD,14/09/2015 00:00,230,233,224,230,4038784
XXBTZUSD,13/09/2015 00:00,236,236,228,230,4316618
XXBTZUSD,12/09/2015 00:00,240,240,233,236,2953565
XXBTZUSD,11/09/2015 00:00,239,241,238,240,3310863
XXBTZUSD,10/09/2015 00:00,238,242,235,239,4912126
XXBTZUSD,09/09/2015 00:00,244,244,237,238,5582114
XXBTZUSD,08/09/2015 00:00,240,246,240,244,5778734
XXBTZUSD,07/09/2015 00:00,240,243,238,240,5569213
XXBTZUSD,06/09/2015 00:00,235,244,235,240,6136018
XXBTZUSD,05/09/2015 00:00,231,237,229,235,4675055
XXBTZUSD,04/09/2015 00:00,227,231,226,231,4791065
XXBTZUSD,03/09/2015 00:00,229,230,227,227,4489056
XXBTZUSD,02/09/2015 00:00,228,231,226,229,4931695
XXBTZUSD,01/09/2015 00:00,230,232,226,228,5435476
XXBTZUSD,31/08/2015 00:00,228,232,224,230,3483771
XXBTZUSD,30/08/2015 00:00,229,233,225,228,3604476
XXBTZUSD,29/08/2015 00:00,232,234,227,229,3546302
XXBTZUSD,28/08/2015 00:00,224,236,220,232,5200095
XXBTZUSD,27/08/2015 00:00,225,229,223,224,3267193
XXBTZUSD,26/08/2015 00:00,222,231,220,225,5543745
XXBTZUSD,25/08/2015 00:00,212,228,198,222,9040639
XXBTZUSD,24/08/2015 00:00,228,229,208,212,8106706
XXBTZUSD,23/08/2015 00:00,230,234,227,228,1725083
XXBTZUSD,22/08/2015 00:00,233,235,223,230,3667961
XXBTZUSD,21/08/2015 00:00,236,237,232,233,2347247
XXBTZUSD,20/08/2015 00:00,227,237,226,236,3735463
XXBTZUSD,19/08/2015 00:00,246,246,221,227,6613616
XXBTZUSD,18/08/2015 00:00,257,257,245,246,2922458
XXBTZUSD,17/08/2015 00:00,256,259,255,257,2195673
XXBTZUSD,16/08/2015 00:00,261,262,254,256,2520198
XXBTZUSD,15/08/2015 00:00,266,267,260,261,1408973
XXBTZUSD,14/08/2015 00:00,265,267,262,266,2139187
XXBTZUSD,13/08/2015 00:00,269,269,262,265,2920632
XXBTZUSD,12/08/2015 00:00,270,272,266,269,2402395
XXBTZUSD,11/08/2015 00:00,264,271,264,270,2211925
XXBTZUSD,10/08/2015 00:00,265,267,262,264,2579884
XXBTZUSD,09/08/2015 00:00,262,269,261,265,2374804
XXBTZUSD,08/08/2015 00:00,279,280,260,262,2760954
XXBTZUSD,07/08/2015 00:00,282,282,277,279,1158954
XXBTZUSD,06/08/2015 00:00,282,282,282,282,0
XXBTZUSD,05/08/2015 00:00,285,286,281,282,1770642
XXBTZUSD,04/08/2015 00:00,283,286,280,285,1798604
XXBTZUSD,03/08/2015 00:00,282,286,280,283,1753354
XXBTZUSD,02/08/2015 00:00,281,283,277,282,1258558
XXBTZUSD,01/08/2015 00:00,284,285,277,281,1992579
XXBTZUSD,31/07/2015 00:00,288,289,282,284,2218539
XXBTZUSD,30/07/2015 00:00,290,290,285,288,2298108
XXBTZUSD,29/07/2015 00:00,294,295,287,290,2965536
XXBTZUSD,28/07/2015 00:00,294,297,292,294,2643989
XXBTZUSD,27/07/2015 00:00,293,297,286,294,4226344
XXBTZUSD,26/07/2015 00:00,289,294,287,293,1589175
XXBTZUSD,25/07/2015 00:00,290,292,287,289,1999547
XXBTZUSD,24/07/2015 00:00,277,290,276,290,3848904
XXBTZUSD,23/07/2015 00:00,278,279,276,277,1824263
XXBTZUSD,22/07/2015 00:00,276,278,275,278,2321797
XXBTZUSD,21/07/2015 00:00,278,281,276,276,2465410
XXBTZUSD,20/07/2015 00:00,276,279,275,278,2471553
XXBTZUSD,19/07/2015 00:00,277,278,275,276,1359445
XXBTZUSD,18/07/2015 00:00,279,283,277,277,2631337
XXBTZUSD,17/07/2015 00:00,278,281,272,279,3263318
XXBTZUSD,16/07/2015 00:00,286,292,275,277,6000087
XXBTZUSD,15/07/2015 00:00,288,294,285,286,2654831
XXBTZUSD,14/07/2015 00:00,292,297,286,288,3007820
XXBTZUSD,13/07/2015 00:00,310,311,281,292,8674486
XXBTZUSD,12/07/2015 00:00,292,318,292,310,6896100
XXBTZUSD,11/07/2015 00:00,287,298,284,292,3354504
XXBTZUSD,10/07/2015 00:00,270,295,269,287,8298808
XXBTZUSD,09/07/2015 00:00,269,272,266,270,3759917
XXBTZUSD,08/07/2015 00:00,266,273,263,269,3865656
XXBTZUSD,07/07/2015 00:00,269,272,264,266,3633492
XXBTZUSD,06/07/2015 00:00,270,279,267,269,5551216
XXBTZUSD,05/07/2015 00:00,261,275,259,270,5564645
XXBTZUSD,04/07/2015 00:00,256,261,254,261,2019244
XXBTZUSD,03/07/2015 00:00,255,256,252,256,2204572
XXBTZUSD,02/07/2015 00:00,257,261,253,255,2489355
XXBTZUSD,01/07/2015 00:00,264,265,254,257,3446155
XXBTZUSD,30/06/2015 00:00,256,268,255,264,5235444
XXBTZUSD,29/06/2015 00:00,249,257,248,256,3891884
XXBTZUSD,28/06/2015 00:00,251,251,247,249,1462975
XXBTZUSD,27/06/2015 00:00,243,252,242,251,1759789
XXBTZUSD,26/06/2015 00:00,242,243,240,243,1242790
XXBTZUSD,25/06/2015 00:00,241,243,239,242,1245521
XXBTZUSD,24/06/2015 00:00,244,244,238,241,1592023
XXBTZUSD,23/06/2015 00:00,247,247,242,244,1240089
XXBTZUSD,22/06/2015 00:00,243,248,243,247,1222121
XXBTZUSD,21/06/2015 00:00,245,245,241,243,476876
XXBTZUSD,20/06/2015 00:00,243,246,240,245,1091957
XXBTZUSD,19/06/2015 00:00,248,250,242,243,1662686
XXBTZUSD,18/06/2015 00:00,246,252,240,248,2751456
XXBTZUSD,17/06/2015 00:00,249,257,243,246,4374713
XXBTZUSD,16/06/2015 00:00,236,252,234,249,4215462
XXBTZUSD,15/06/2015 00:00,232,237,232,236,2450622
XXBTZUSD,14/06/2015 00:00,232,234,231,232,822490
XXBTZUSD,13/06/2015 00:00,230,232,228,232,906453
XXBTZUSD,12/06/2015 00:00,229,231,228,230,1353909
XXBTZUSD,11/06/2015 00:00,228,230,227,229,1080607
XXBTZUSD,10/06/2015 00:00,229,230,227,228,1449250
XXBTZUSD,09/06/2015 00:00,228,231,227,229,2089239
XXBTZUSD,08/06/2015 00:00,223,229,222,228,2021873
XXBTZUSD,07/06/2015 00:00,224,225,222,223,778012
XXBTZUSD,06/06/2015 00:00,224,225,223,224,580289
XXBTZUSD,05/06/2015 00:00,222,226,219,224,1761179
XXBTZUSD,04/06/2015 00:00,225,226,222,222,1098677
XXBTZUSD,03/06/2015 00:00,225,227,223,225,1289882
XXBTZUSD,02/06/2015 00:00,224,226,221,225,1744459
XXBTZUSD,01/06/2015 00:00,229,231,221,224,2734668
XXBTZUSD,31/05/2015 00:00,232,233,228,229,1013021
XXBTZUSD,30/05/2015 00:00,236,236,231,232,993683
XXBTZUSD,29/05/2015 00:00,236,237,234,236,1461920
XXBTZUSD,28/05/2015 00:00,235,237,235,236,1175844
XXBTZUSD,27/05/2015 00:00,236,237,234,235,2030192
XXBTZUSD,26/05/2015 00:00,235,236,235,236,111812
XXBTZUSD,25/05/2015 00:00,240,240,233,235,1252274
XXBTZUSD,24/05/2015 00:00,238,242,238,240,687061
XXBTZUSD,23/05/2015 00:00,239,241,237,238,788511
XXBTZUSD,22/05/2015 00:00,235,241,233,239,2467304
XXBTZUSD,21/05/2015 00:00,234,237,234,235,1079198
XXBTZUSD,20/05/2015 00:00,232,235,231,234,1794260
XXBTZUSD,19/05/2015 00:00,232,234,231,232,1294155
XXBTZUSD,18/05/2015 00:00,236,237,231,232,1745036
XXBTZUSD,17/05/2015 00:00,236,237,234,236,620342
XXBTZUSD,16/05/2015 00:00,237,237,234,236,735931
XXBTZUSD,15/05/2015 00:00,237,239,235,237,1071658
XXBTZUSD,14/05/2015 00:00,237,240,232,237,1825554
XXBTZUSD,13/05/2015 00:00,241,244,235,237,2223629
XXBTZUSD,12/05/2015 00:00,240,242,239,241,1401761
XXBTZUSD,11/05/2015 00:00,239,241,238,239,1237019
XXBTZUSD,10/05/2015 00:00,241,245,238,239,841528
XXBTZUSD,09/05/2015 00:00,243,247,239,241,1347018
XXBTZUSD,08/05/2015 00:00,237,247,235,243,2320081
XXBTZUSD,07/05/2015 00:00,230,240,227,237,2541351
XXBTZUSD,06/05/2015 00:00,234,236,227,230,2028662
XXBTZUSD,05/05/2015 00:00,238,239,230,234,2054652
XXBTZUSD,04/05/2015 00:00,239,242,236,238,1709074
XXBTZUSD,03/05/2015 00:00,234,242,232,239,1057142
XXBTZUSD,02/05/2015 00:00,232,235,230,234,1018306
XXBTZUSD,01/05/2015 00:00,236,239,231,232,1555055
XXBTZUSD,30/04/2015 00:00,225,240,225,236,2909232
XXBTZUSD,29/04/2015 00:00,225,227,222,225,1947335
XXBTZUSD,28/04/2015 00:00,226,228,221,225,2158043
XXBTZUSD,27/04/2015 00:00,219,230,218,226,3006599
XXBTZUSD,26/04/2015 00:00,226,227,215,219,2470527
XXBTZUSD,25/04/2015 00:00,231,232,226,226,1227435
XXBTZUSD,24/04/2015 00:00,235,236,228,231,1978994
XXBTZUSD,23/04/2015 00:00,233,236,232,235,1880708
XXBTZUSD,22/04/2015 00:00,234,239,229,233,2603009
XXBTZUSD,21/04/2015 00:00,224,236,224,234,2180369
XXBTZUSD,20/04/2015 00:00,223,227,221,224,1348484
XXBTZUSD,19/04/2015 00:00,223,227,222,223,1318695
XXBTZUSD,18/04/2015 00:00,222,225,220,223,947138
XXBTZUSD,17/04/2015 00:00,228,228,220,222,1291924
XXBTZUSD,16/04/2015 00:00,222,230,222,228,2492641
XXBTZUSD,15/04/2015 00:00,216,222,214,222,2147064
XXBTZUSD,14/04/2015 00:00,223,225,210,216,4015453
XXBTZUSD,13/04/2015 00:00,236,237,220,223,3166494
XXBTZUSD,12/04/2015 00:00,237,238,233,236,672986
XXBTZUSD,11/04/2015 00:00,235,239,233,237,968920
XXBTZUSD,10/04/2015 00:00,244,244,231,235,2722904
XXBTZUSD,09/04/2015 00:00,244,246,238,244,1944122
XXBTZUSD,08/04/2015 00:00,254,255,243,244,2875252
XXBTZUSD,07/04/2015 00:00,256,257,252,254,1522987
XXBTZUSD,06/04/2015 00:00,261,263,254,256,1543245
XXBTZUSD,05/04/2015 00:00,253,261,252,261,1491248
XXBTZUSD,04/04/2015 00:00,254,256,251,253,652407
XXBTZUSD,03/04/2015 00:00,253,257,251,254,1286656
XXBTZUSD,02/04/2015 00:00,246,257,245,253,2471180
XXBTZUSD,01/04/2015 00:00,244,247,239,246,1484288
XXBTZUSD,31/03/2015 00:00,248,249,239,244,1993776
XXBTZUSD,30/03/2015 00:00,242,249,237,248,1929807
XXBTZUSD,29/03/2015 00:00,252,253,240,242,1608836
XXBTZUSD,28/03/2015 00:00,248,254,247,252,1492448
XXBTZUSD,27/03/2015 00:00,249,251,245,248,1449279
XXBTZUSD,26/03/2015 00:00,248,254,245,249,2105839
XXBTZUSD,25/03/2015 00:00,247,250,236,248,3276219
XXBTZUSD,24/03/2015 00:00,266,267,242,247,4404982
XXBTZUSD,23/03/2015 00:00,269,270,260,266,2367966
XXBTZUSD,22/03/2015 00:00,260,272,259,269,1512163
XXBTZUSD,21/03/2015 00:00,262,263,256,260,1199360
XXBTZUSD,20/03/2015 00:00,262,265,257,262,1482273
XXBTZUSD,19/03/2015 00:00,257,266,249,262,3808281
XXBTZUSD,18/03/2015 00:00,284,284,249,257,5650708
XXBTZUSD,17/03/2015 00:00,290,293,282,284,1864638
XXBTZUSD,16/03/2015 00:00,286,294,286,290,1882415
XXBTZUSD,15/03/2015 00:00,283,288,281,286,691987
XXBTZUSD,14/03/2015 00:00,284,288,280,283,1595107
XXBTZUSD,13/03/2015 00:00,296,296,283,284,2654225
XXBTZUSD,12/03/2015 00:00,295,298,289,296,2399612
XXBTZUSD,11/03/2015 00:00,290,297,286,295,1979535
XXBTZUSD,10/03/2015 00:00,287,297,284,290,3744249
XXBTZUSD,09/03/2015 00:00,275,289,274,287,3389556
XXBTZUSD,08/03/2015 00:00,276,278,271,275,1223278
XXBTZUSD,07/03/2015 00:00,273,279,270,276,1540760
XXBTZUSD,06/03/2015 00:00,274,276,269,273,1907510
XXBTZUSD,05/03/2015 00:00,270,281,262,274,3070426
XXBTZUSD,04/03/2015 00:00,279,284,265,270,3934110
XXBTZUSD,03/03/2015 00:00,274,285,266,279,6104062
XXBTZUSD,02/03/2015 00:00,258,275,256,274,2598171
XXBTZUSD,01/03/2015 00:00,253,260,245,256,1275703
XXBTZUSD,28/02/2015 00:00,253,254,245,253,906875
